,Country,City,AccentCity,Region,Population,Latitude,Longitude
2324469,ro,galati,Galati,18,294088.0,45.45,28.05
2326767,ro,iasi,Iasi,23,318014.0,47.166667,27.6
2331760,ro,oradea,Oradea,05,203841.0,47.066667,21.933333
2332841,ro,piatra neamt,Piatra Neamt,28,102689.0,46.916667,26.333333000000003
2333159,ro,pitesti,Pitesti,03,167671.0,44.85,24.866667
2333300,ro,ploiesti,Ploiesti,30,228853.0,44.95,26.016667
2334776,ro,ramnicu valcea,Ramnicu Valcea,39,107558.0,45.1,24.366667
2336414,ro,satu mare,Satu Mare,32,112491.0,47.8,22.883333
2337035,ro,sibiu,Sibiu,33,151895.0,45.8,24.15
2338467,ro,suceava,Suceava,34,105797.0,47.633333,26.25
2339062,ro,targu-mures,Targu-Mures,27,146864.0,46.55,24.566667
2339619,ro,timisoara,Timisoara,36,315055.0,45.749444,21.227222
2343636,rs,belgrade,Belgrade,02,1115200.0,44.818611,20.468056
2349324,rs,kragujevac,Kragujevac,02,149275.0,44.016667,20.916667
2351837,rs,nis,Nis,00,173775.0,43.324722,21.903333
2351917,rs,novi sad,Novi Sad,02,194405.0,45.251667,19.836944
2353299,rs,pristina,Pristina,02,254023.0,42.666667,21.166667
2353303,rs,prizren,Prizren,02,159145.0,42.213889,20.739722
2357820,ru,abakan,Abakan,31,167291.0,53.71555600000001,91.429167
2358265,ru,achinsk,Achinsk,39,117635.0,56.2694,90.4993
2361090,ru,almetyevsk,Almetyevsk,73,142727.0,54.904424,52.315397
2362243,ru,angarsk,Angarsk,20,243161.0,52.536667,103.886389
2363682,ru,arkhangelsk,Arkhangelsk,06,344603.0,64.5401,40.5433
2363882,ru,armavir,Armavir,38,199551.0,44.9892,41.1234
2364270,ru,arzamas,Arzamas,51,109480.0,55.394852,43.83992
2364694,ru,astrakhan,Astrakhan,07,502537.0,46.349683,48.040756
2366743,ru,balakovo,Balakovo,67,201923.0,51.9284,47.9172
2366810,ru,balashikha,Balashikha,47,150105.0,55.809452,37.958055
2367739,ru,barnaul,Barnaul,04,599586.0,53.360556,83.763611
2368398,ru,bataysk,Bataysk,61,109964.0,47.139747,39.75181
2369683,ru,belgorod,Belgorod,09,345293.0,50.610743,36.58015200000001
2371206,ru,berezniki,Berezniki,90,167750.0,59.415189,56.812371
2372855,ru,biysk,Biysk,04,215433.0,52.536389,85.207222
2373022,ru,blagoveshchensk,Blagoveshchensk,05,221298.0,50.266667,127.533333
2380249,ru,bratsk,Bratsk,20,259994.0,56.1497,101.6085
2380708,ru,bryansk,Bryansk,10,427241.0,53.252089,34.371666
2384337,ru,cheboksary,Cheboksary,16,446786.0,56.132222,47.251944
2384722,ru,chelyabinsk,Chelyabinsk,13,1062931.0,55.15444399999999,61.429722
2385276,ru,cherepovets,Cherepovets,85,311854.0,59.13333299999999,37.9
2385416,ru,cherkessk,Cherkessk,27,117157.0,44.223333,42.057778000000006
2387478,ru,chita,Chita,93,308294.0,52.031712,113.500867
2390245,ru,derbent,Derbent,17,105967.0,42.067795,48.289874
2390885,ru,dimitrovgrad,Dimitrovgrad,81,132228.0,54.25,49.55
2394949,ru,dzerzhinsk,Dzerzhinsk,51,256540.0,56.241432,43.455393
2395448,ru,elektrostal,Elektrostal,47,144389.0,55.789593,38.446711
2395491,ru,elista,Elista,24,106972.0,46.307778000000006,44.255833
2395644,ru,engels,Engels,67,196013.0,51.48388900000001,46.10527800000001
2399684,ru,glazov,Glazov,80,100677.0,58.139411,52.658419
2408226,ru,irkutsk,Irkutsk,20,586702.0,52.297778,104.296389
2409398,ru,ivanovo,Ivanovo,21,420843.0,56.99719200000001,40.971392
2410002,ru,izhevsk,Izhevsk,80,631044.0,56.849756000000006,53.204479000000006
2411268,ru,kaliningrad,Kaliningrad,23,434959.0,54.706493,20.510951
2411785,ru,kaluga,Kaluga,25,338982.0,54.529302,36.275415
2412384,ru,kamensk-uralskiy,Kamensk-Uralskiy,71,181884.0,56.4185,61.9329
2412644,ru,kamyshin,Kamyshin,84,128628.0,50.098331,45.416013
2413003,ru,kansk,Kansk,39,101503.0,56.20166700000001,95.7175
2416146,ru,kazan,Kazan,73,1104750.0,55.78874,49.122144
2416710,ru,kemerovo,Kemerovo,29,477096.0,55.333333,86.083333
2417125,ru,khabarovsk,Khabarovsk,30,578307.0,48.480833,135.092778
2418533,ru,khimki,Khimki,48,142620.0,55.897037,37.429687
2422151,ru,kirov,Kirov,33,457387.0,58.596654,49.660068
2422638,ru,kislovodsk,Kislovodsk,70,132773.0,43.913333,42.720833
2425883,ru,kolomna,Kolomna,47,147692.0,55.079444,38.778333
2426100,ru,kolpino,Kolpino,66,136078.0,59.744167,30.579444
2426903,ru,komsomolsk-na-amure,Komsomolsk-na-Amure,30,275168.0,50.551986,137.015244
2430300,ru,kostroma,Kostroma,37,277658.0,57.766468,40.926864
2430986,ru,kovrov,Kovrov,83,154226.0,56.357222,41.319167
2432700,ru,krasnodar,Krasnodar,38,649860.0,45.0488,38.9725
2433219,ru,krasnoyarsk,Krasnoyarsk,39,907460.0,56.0091,92.8628
2438799,ru,kurgan,Kurgan,40,343132.0,55.45,65.333333
2439317,ru,kursk,Kursk,41,409435.0,51.737329,36.187349
2441326,ru,kyzyl,Kyzyl,79,108241.0,51.7,94.45
2443356,ru,leninsk-kuznetskiy,Leninsk-Kuznetskiy,29,109025.0,54.6567,86.1737
2444975,ru,lipetsk,Lipetsk,43,515659.0,52.603111,39.570762
2448681,ru,lyubertsy,Lyubertsy,47,154653.0,55.677193,37.893217
2449188,ru,magnitogorsk,Magnitogorsk,13,413357.0,53.418611,59.047222
2449527,ru,makhachkala,Makhachkala,17,497967.0,42.976378,47.502356
2456374,ru,maykop,Maykop,01,158453.0,44.607778,40.105833
2458119,ru,mezhdurechensk,Mezhdurechensk,29,101028.0,53.69416700000001,88.060278
2458264,ru,miass,Miass,13,156563.0,55.045,60.108333
2461968,ru,moscow,Moscow,48,10381288.0,55.752222,37.615556
2463383,ru,murmansk,Murmansk,49,319266.0,68.979174,33.092514
2463398,ru,murom,Murom,83,126932.0,55.575,42.0426
2464169,ru,mytishchi,Mytishchi,47,160545.0,55.91163,37.730757
2464803,ru,nakhodka,Nakhodka,59,146922.0,42.833333,132.894722
2464848,ru,nalchik,Nalchik,22,282916.0,43.498056,43.618889
2465680,ru,nazran,Nazran,CI,164142.0,43.225967,44.773231
2465890,ru,neftekamsk,Neftekamsk,08,126807.0,56.091991,54.27031899999999
2465902,ru,nefteyugansk,Nefteyugansk,32,112634.0,61.083333,72.7
2466806,ru,nevinnomyssk,Nevinnomyssk,70,134347.0,44.6333,41.9444
2468537,ru,nizhnekamsk,Nizhnekamsk,73,234301.0,55.636571,51.824474
2468801,ru,nizhnevartovsk,Nizhnevartovsk,32,244940.0,60.9344,76.5531
2469740,ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176.0,56.326944,44.0075
2469863,ru,nizhniy tagil,Nizhniy Tagil,71,381121.0,57.91944399999999,59.965
2470726,ru,noginsk,Noginsk,47,115981.0,55.866466,38.443799
2470824,ru,norilsk,Norilsk,91,127504.0,69.3535,88.2027
2472774,ru,novocheboksarsk,Novocheboksarsk,16,128470.0,56.110947,47.47755
2472795,ru,novocherkassk,Novocherkassk,61,166976.0,47.420175,40.091325
2473638,ru,novokuznetsk,Novokuznetsk,29,539622.0,53.7557,87.1099
2473934,ru,novomoskovsk,Novomoskovsk,76,130984.0,54.0105,38.2846
2474595,ru,novorossiysk,Novorossiysk,38,241860.0,44.724386,37.767524
2475017,ru,novosibirsk,Novosibirsk,53,1419016.0,55.0415,82.9346
2475376,ru,novotroitsk,Novotroitsk,55,106187.0,51.203012,58.326653
2478336,ru,obninsk,Obninsk,25,107394.0,55.09680600000001,36.610064
2478761,ru,odintsovo,Odintsovo,47,137043.0,55.677976,37.277734
2479364,ru,oktyabrskiy,Oktyabrskiy,08,109498.0,54.48147,53.471031
2480190,ru,omsk,Omsk,54,1129289.0,55.0,73.4
2480669,ru,orekhovo-zuevo,Orekhovo-Zuevo,47,120001.0,55.806722,38.961782
2480691,ru,orel,Orël,56,333310.0,52.965076,36.078495
2481093,ru,orsk,Orsk,55,246839.0,51.204873,58.566848
2486211,ru,penza,Penza,57,512607.0,53.200656,45.004643
2486843,ru,perm,Perm,90,982428.0,58.00928199999999,56.284063
2487312,ru,pervouralsk,Pervouralsk,71,130016.0,56.905278,59.943611
2488350,ru,petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,92,187283.0,53.0452,158.6483
2488714,ru,petrozavodsk,Petrozavodsk,28,265027.0,61.796131,34.349295
2491596,ru,podolsk,Podolsk,47,175326.0,55.424185,37.554717
2497580,ru,prokopyevsk,Prokopyevsk,29,215272.0,53.9059,86.719
2498476,ru,pskov,Pskov,60,201992.0,57.8136,28.3496
2499599,ru,pyatigorsk,Pyatigorsk,70,142868.0,44.048611,43.059444
2503644,ru,rostov-na-donu,Rostov-na-Donu,61,1074495.0,47.23135,39.723284
2504248,ru,rubtsovsk,Rubtsovsk,04,161067.0,51.5,81.25
2505523,ru,ryazan,Ryazan,62,520177.0,54.6269,39.6916
2505649,ru,rybinsk,Rybinsk,88,216726.0,58.044598,38.842594
2506750,ru,saint petersburg,Saint Petersburg,66,4039751.0,59.89444399999999,30.264167
2506982,ru,salavat,Salavat,08,159896.0,53.38365,55.907729
2507291,ru,samara,Samara,65,1134742.0,53.1835,50.1182
2508100,ru,saransk,Saransk,46,303397.0,54.1838,45.1749
2508123,ru,sarapul,Sarapul,80,101346.0,56.47097700000001,53.803603
2508156,ru,saratov,Saratov,67,863734.0,51.540556,46.008611
2511432,ru,sergiyev posad,Sergiyev Posad,47,112921.0,56.3,38.133333
2511622,ru,serpukhov,Serpukhov,47,128160.0,54.915785,37.411139
2511934,ru,severodvinsk,Severodvinsk,06,194295.0,64.5635,39.8302
2511974,ru,seversk,Seversk,75,109846.0,56.60055600000001,84.88638900000002
2512495,ru,shakhty,Shakhty,61,221315.0,47.709106,40.214434
2520433,ru,smolensk,Smolensk,69,320994.0,54.7818,32.0401
2520951,ru,sochi,Sochi,38,327613.0,43.599167,39.725689
2521606,ru,solikamsk,Solikamsk,90,100814.0,59.61955699999999,56.772889
2527464,ru,staryy oskol,Staryy Oskol,09,226980.0,51.296667,37.841667
2527646,ru,stavropol,Stavropol,70,363069.0,45.0428,41.9734
2528163,ru,sterlitamak,Sterlitamak,08,267235.0,53.624619,55.950148
2530422,ru,surgut,Surgut,32,300371.0,61.25,73.416667
2531925,ru,syktyvkar,Syktyvkar,34,230142.0,61.676422,50.809941
2532339,ru,syzran,Syzran,65,189341.0,53.1585,48.4681
2532495,ru,taganrog,Taganrog,61,279060.0,47.23617,38.896878
2533066,ru,tambov,Tambov,72,290936.0,52.731689,41.443262
2537564,ru,tolyatti,Tolyatti,65,718495.0,53.5303,49.3461
2537674,ru,tomsk,Tomsk,75,485523.0,56.494167,84.97416700000002
2540821,ru,tula,Tula,76,468830.0,54.202133,37.644294
2541847,ru,tver,Tver,77,400216.0,56.860491,35.876027
2542331,ru,tyumen,Tyumen,78,519124.0,57.152222,65.527222
2542875,ru,ufa,Ufa,08,1033350.0,54.785167,56.045621
2543184,ru,ukhta,Ukhta,34,102188.0,63.56705400000001,53.683478
2543450,ru,ulan-ude,Ulan-Ude,11,360281.0,51.826053,107.609794
2544009,ru,ulyanovsk,Ulyanovsk,81,640685.0,54.32824100000001,48.38657
2545718,ru,ussuriysk,Ussuriysk,59,157071.0,43.8025,132.009444
2545959,ru,ust-ilimsk,Ust-Ilimsk,20,100272.0,58.000556,102.661944
2549530,ru,velikie luki,Velikie Luki,60,103150.0,56.34,30.54517
2549555,ru,velikiy novgorod,Velikiy Novgorod,52,215065.0,58.51666700000001,31.283333
2554716,ru,vladikavkaz,Vladikavkaz,68,317372.0,43.036667,44.66777800000001
2554868,ru,vladimir,Vladimir,83,310027.0,56.136547,40.396576
2554872,ru,vladivostok,Vladivostok,59,587029.0,43.128056,131.901111
2555426,ru,volgodonsk,Volgodonsk,61,167734.0,47.5026,42.235
2555429,ru,volgograd,Volgograd,84,1010331.0,48.71939,44.501835
2555826,ru,vologda,Vologda,85,294892.0,59.2187,39.8886
2556131,ru,volzhskiy,Volzhskiy,84,323298.0,48.785832,44.77973
2556405,ru,voronezh,Voronezh,86,840590.0,51.672035,39.184301
2561274,ru,yaroslavl,Yaroslavl,88,606735.0,57.61977,39.85536
2562375,ru,yekaterinburg,Yekaterinburg,71,1287586.0,56.8519,60.6122
2562743,ru,yelets,Yelets,43,115690.0,52.623659,38.501686
2569621,ru,zelenodolsk,Zelenodolsk,73,101131.0,55.84376,48.517837
2569633,ru,zelenograd,Zelenograd,48,228298.0,56.001111,37.209167
2571661,ru,zhukovskiy,Zhukovskiy,47,101253.0,55.595278,38.120278000000006
2572378,ru,zlatoust,Zlatoust,13,191369.0,55.171111,59.650833
2574636,rw,kigali,Kigali,09,745526.0,-1.9536111,30.060555600000004
2575262,sa,abha,Abha,11,142255.0,18.216389000000003,42.505278
2577512,sa,buraydah,Buraydah,08,341981.0,26.325986,43.974966
2578185,sa,jiddah,Jiddah,14,2545728.0,21.516944,39.219167
2578614,sa,mecca,Mecca,14,1199659.0,21.426667,39.826111
2578791,sa,najran,Najran,17,125637.0,17.466667,44.1
2579141,sa,riyadh,Riyadh,10,3469290.0,24.653664000000006,46.71522
2579546,sa,tabuk,Tabuk,19,355469.0,28.399804,36.571505
2588810,sd,juba,Juba,44,163455.0,4.85,31.616666700000003
2589110,sd,kassala,Kassala,52,401514.0,15.455833300000002,36.3988889
2589256,sd,khartoum,Khartoum,29,1974780.0,15.5880556,32.5341667
2589690,sd,kusti,Kusti,27,345102.0,13.1666667,32.6666667
2590236,sd,malakal,Malakal,35,160893.0,9.5369444,31.656111100000004
2591648,sd,rabak,Rabak,41,135389.0,13.15,32.7333333
2592466,sd,sinnar,Sinnar,27,130138.0,13.55,33.6333333
2593321,sd,umm durman,Umm Durman,29,2810328.0,15.6361111,32.4372222
2594033,sd,wad madani,Wad Madani,38,332752.0,14.4,33.533333299999995
2594198,sd,waw,Waw,46,127400.0,7.7,28.0
2601366,se,goteborg,Göteborg,28,515253.0,57.716667,11.966667
2609123,se,malmo,Malmö,27,261549.0,55.6,13.0
2617639,se,stockholm,Stockholm,26,1253309.0,59.333333,18.05
2620300,se,uppsala,Uppsala,21,127734.0,59.85,17.633333
2620301,se,uppsala,Uppsala,26,127734.0,59.86666700000001,17.633333
2621038,se,vasteras,Västerås,25,107194.0,59.61666700000001,16.55
2622660,sg,singapore,Singapore,0.0,3547809.0,1.2930556,103.8558333
2624768,si,ljubljana,Ljubljana,4.0,255115.0,46.0552778,14.514444400000002
2628101,sk,bratislava,Bratislava,2.0,423737.0,48.15,17.1166667
2630488,sk,kosice,Kosice,3.0,236563.0,48.71666670000001,21.25
2635398,sl,freetown,Freetown,4.0,1190761.0,8.49,-13.2341667
2636566,sl,koidu,Koidu,1.0,111090.0,8.416666699999999,-10.8333333
2641652,sn,dakar,Dakar,1.0,2702820.0,14.670833300000002,-17.438055600000002
2642812,sn,diourbel,Diourbel,3.0,126400.0,14.6666667,-16.25
2644499,sn,kaolack,Kaolack,10.0,289633.0,14.15,-16.0666667
2646280,sn,louga,Louga,13.0,117333.0,15.616666699999998,-16.216666699999998
2647067,sn,mbour,Mbour,7.0,194682.0,14.4,-16.966666699999998
2649425,sn,saint-louis,Saint-Louis,14.0,176048.0,16.0188889,-16.495277800000004
2651403,sn,thies,Thiès,7.0,320721.0,14.8,-16.9333333
2652303,sn,ziguinchor,Ziguinchor,12.0,255391.0,12.5833333,-16.271944400000002
2653101,so,berbera,Berbera,16.0,242363.0,10.4355556,45.0163889
2655831,so,hargeysa,Hargeysa,16.0,478283.0,9.5833333,44.0666667
2656163,so,jamame,Jamame,9.0,185270.0,0.0722222,42.75055560000001
2656379,so,kismayo,Kismayo,9.0,234884.0,-0.3666667,42.5333333
2657056,so,mogadishu,Mogadishu,2.0,2590180.0,2.0666667000000003,45.3666667
2658956,sr,paramaribo,Paramaribo,16.0,220306.0,5.8333333,-55.1666667
2659525,sv,apopa,Apopa,10.0,112157.0,13.807222199999998,-89.1791667
2662672,sv,mejicanos,Mejicanos,10.0,160319.0,13.7402778,-89.2130556
2662810,sv,nueva san salvador,Nueva San Salvador,5.0,124702.0,13.676944400000002,-89.27972220000002
2663615,sv,san salvador,San Salvador,10.0,526013.0,13.7086111,-89.2030556
2663634,sv,santa ana,Santa Ana,11.0,176671.0,13.9941667,-89.55972220000002
2663830,sv,soyapango,Soyapango,10.0,329704.0,13.734722199999998,-89.15138890000001
2665396,sy,aleppo,Aleppo,9.0,2139878.0,36.2027778,37.1586111
2669206,sy,damascus,Damascus,13.0,1576843.0,33.5,36.3
2669885,sy,duma,Duma,8.0,111709.0,33.5833333,36.4
2672146,sy,idlib,Idlib,12.0,110503.0,35.9297222,36.6316667
2672417,sy,jaramana,Jaramana,13.0,189888.0,33.4833333,36.35
2675604,sy,manbij,Manbij,9.0,105420.0,36.5266667,37.95638889999999
2681081,sy,tartus,Tartus,14.0,107081.0,34.8833333,35.8833333
2682733,sz,manzini,Manzini,3.0,110543.0,-26.4833333,31.366666700000003
2691380,td,moundou,Moundou,8.0,135167.0,8.566666699999999,16.0833333
2692611,td,sarh,Sarh,11.0,102528.0,9.15,18.3833333
2696867,tg,kpalime,Kpalimé,8.0,110541.0,6.9,0.6333333000000001
2698151,tg,sokode,Sokodé,22.0,108373.0,8.983333300000002,1.1333333
2707212,th,bangkok,Bangkok,40.0,5104475.0,13.753979,100.501444
2749634,th,chiang mai,Chiang Mai,2.0,200952.0,18.790376,98.984683
2749685,th,chon buri,Chon Buri,46.0,219190.0,13.362199,100.983454
2750023,th,hat yai,Hat Yai,68.0,191696.0,7.008359,100.476682
2751017,th,khlong luang,Khlong Luang,39.0,118551.0,14.064667000000002,100.645778
2751080,th,khon kaen,Khon Kaen,22.0,147579.0,16.446710999999997,102.832999
2751923,th,lampang,Lampang,6.0,156139.0,18.292318,99.49277
2753269,th,nakhon pathom,Nakhon Pathom,53,117927.0,13.819602,100.044274
2753271,th,nakhon ratchasima,Nakhon Ratchasima,27,208781.0,14.971596,102.08255
2753275,th,nakhon si thammarat,Nakhon Si Thammarat,64,120836.0,8.433333,99.966667
2753779,th,nonthaburi,Nonthaburi,38,375826.0,13.862167,100.513417
2753866,th,pak kret,Pak Kret,38,182926.0,13.913014000000002,100.498828
2754121,th,phitsanulok,Phitsanulok,12,103427.0,16.824806,100.258584
2754184,th,phra pradaeng,Phra Pradaeng,42,171333.0,13.658545000000002,100.533618
2754438,th,rayong,Rayong,47,119080.0,12.668462,101.275503
2754622,th,samut prakan,Samut Prakan,42,388921.0,13.600417000000002,100.596778
2754804,th,si racha,Si Racha,46,178916.0,13.173722,100.931111
2754964,th,surat thani,Surat Thani,60,127201.0,9.140109,99.333114
2755248,th,thanyaburi,Thanyaburi,39,123382.0,14.021139000000002,100.734334
2755507,th,ubon ratchathani,Ubon Ratchathani,75,122533.0,15.23844,104.848659
2755515,th,udon thani,Udon Thani,76,247232.0,17.415667000000006,102.785889
2756604,tj,dushanbe,Dushanbe,2,543105.0,38.56,68.7738889
2757439,tj,khujand,Khujand,3,144874.0,40.28,69.6316667
2759701,tm,asgabat,Asgabat,1,797900.0,37.95,58.3833333
2760021,tm,dasoguz,Dasoguz,3,199514.0,41.8333333,59.96666670000001
2761269,tm,turkmenabat,Türkmenabat,4,234828.0,39.1013889,63.575
2761679,tn,aryanah,Aryanah,36,237401.0,36.860117,10.193371
2764490,tn,qabis,Qabis,29,111070.0,33.881457,10.098196000000002
2764667,tn,safaqis,Safaqis,32,276293.0,34.740556,10.760278
2765017,tn,susah,Susah,23,163704.0,35.82538800000001,10.636991
2765133,tn,tunis,Tunis,36,692816.0,36.806112,10.171078
2765813,tr,adana,Adana,81,1249680.0,37.001667,35.32888900000001
2765952,tr,afyonkarahisar,Afyonkarahisar,3,146211.0,38.756667,30.543333
2767723,tr,aksaray,Aksaray,75,152281.0,38.37255,34.02537
2768368,tr,alanya,Alanya,7,113027.0,36.543747,31.999817
2769406,tr,ankara,Ankara,68,3519177.0,39.911652,32.840305
2769424,tr,antakya,Antakya,31,154881.0,36.206551,36.157225
2769427,tr,antalya,Antalya,7,758603.0,36.908118,30.695565
2774542,tr,batman,Batman,76,302204.0,37.88737800000001,41.132208
2777949,tr,bursa,Bursa,16,1413485.0,40.191667,29.061111
2783317,tr,corlu,Çorlu,59,202659.0,41.159167,27.8
2783353,tr,corum,Çorum,19,183513.0,40.548889,34.953333
2785418,tr,denizli,Denizli,20,313402.0,37.774167,29.0875
2788206,tr,edirne,Edirne,22,126535.0,41.675745,26.558665
2789621,tr,erzincan,Erzincan,24,114087.0,39.752222,39.492778
2789629,tr,erzurum,Erzurum,25,420919.0,39.908611,41.276944
2789811,tr,esenyurt,Esenyurt,34,211443.0,41.033333,28.675278
2790103,tr,eskisehir,Eskisehir,26,515155.0,39.776667,30.520556
2791189,tr,gaziantep,Gaziantep,83,1066561.0,37.059444,37.3825
2791304,tr,gebze,Gebze,41,281585.0,40.802758,29.430684000000007
2799975,tr,inegol,Inegol,16,134030.0,40.078056,29.513333000000006
2800445,tr,iskenderun,Iskenderun,31,160046.0,36.587185,36.173468
2800560,tr,isparta,Isparta,33,172424.0,37.764444,30.552222
2800596,tr,istanbul,Istanbul,34,9797536.0,41.018611,28.964722
2800665,tr,izmir,Izmir,35,2501895.0,38.412726,27.138376
2800667,tr,izmit,Izmit,41,196672.0,40.766944,29.916944
2801177,tr,kahramanmaras,Kahramanmaras,46,376247.0,37.584705,36.926405
2803740,tr,karaman,Karaman,78,120464.0,37.181111,33.215
2805852,tr,kayseri,Kayseri,38,593164.0,38.732222,35.485278
2810277,tr,konya,Konya,71,876004.0,37.871354,32.484636
2813245,tr,kutahya,Kütahya,43,185104.0,39.424167,29.983333
2814333,tr,malatya,Malatya,44,442046.0,38.350183,38.316669
2814540,tr,manisa,Manisa,45,244095.0,38.612018,27.426465000000004
2815392,tr,mersin,Mersin,32,612540.0,36.732778,34.644167
2817216,tr,nazilli,Nazilli,9,119430.0,37.91630900000001,28.322249
2818255,tr,ordu,Ordu,52,116846.0,40.984722,37.878889
2818960,tr,osmaniye,Osmaniye,91,202944.0,37.074167,36.247778
2822162,tr,samsun,Samsun,55,394261.0,41.286667,36.33
2825141,tr,siirt,Siirt,74,114094.0,37.932624,41.940247
2825704,tr,sivas,Sivas,58,264163.0,39.748333,37.016111
2825712,tr,siverek,Siverek,63,175432.0,37.755025,39.316667
2827626,tr,tarsus,Tarsus,32,256617.0,36.91876,34.878404
2828419,tr,tekirdag,Tekirdag,59,122350.0,40.978012,27.508524
2829472,tr,tokat,Tokat,60,129768.0,40.313889,36.554444
2829963,tr,trabzon,Trabzon,61,244209.0,41.005,39.726944
2830152,tr,turgutlu,Turgutlu,45,103346.0,38.495332,27.699697
2830163,tr,turhal,Turhal,60,110941.0,40.3875,36.081111
2831245,tr,urfa,Urfa,63,449785.0,37.16708,38.793919
2831322,tr,usak,Usak,64,152943.0,38.673511,29.405799
2831818,tr,van,Van,65,371911.0,38.492393,43.38311
2832095,tr,viransehir,Viransehir,63,154244.0,37.235278,39.763056
2837742,tr,zonguldak,Zonguldak,85,100281.0,41.451392,31.793053000000004
2840277,tw,chungho,Chungho,3,378389.0,24.9944444,121.4727778
2840496,tw,chupei,Chupei,4,106065.0,24.8333333,121.0
2840872,tw,fengshan,Fengshan,4,334443.0,22.6333333,120.35
2842055,tw,hsichih,Hsichih,4,213899.0,25.0691667,121.6505556
2842240,tw,hsinchu,Hsinchu,4,413683.0,24.8047222,120.9713889
2842490,tw,hsintien,Hsintien,4,275698.0,24.95,121.53333329999998
2843357,tw,kaohsiung,Kaohsiung,2,1512832.0,22.6177778,120.3013889
2843358,tw,kaohsiung,Kaohsiung,4,1512832.0,22.6333333,120.35
2843419,tw,keelung,Keelung,4,397516.0,25.1313889,121.7375
2844516,tw,luchou,Luchou,4,203059.0,25.0830556,121.47
2845304,tw,nantou,Nantou,4,107219.0,23.9088889,120.6847222
2845753,tw,panchiao,Panchiao,3,491891.0,25.0391667,121.525
2845875,tw,pate,Pate,4,176909.0,24.9333333,121.28333329999998
2846175,tw,pingchen,Pingchen,4,219163.0,24.95,121.2
2846224,tw,pingtung,Pingtung,4,208920.0,22.6725,120.4883333
2846512,tw,sanchung,Sanchung,3,360829.0,25.0630556,121.4638889
2846541,tw,sanhsia,Sanhsia,4,100698.0,24.9333333,121.3666667
2847691,tw,shulin,Shulin,4,179136.0,25.0,121.4166667
2848084,tw,taichung,Taichung,4,1083582.0,24.1433333,120.6813889
2848107,tw,tainan,Tainan,4,734314.0,22.9933333,120.2036111
2848121,tw,taipei,Taipei,3,2514794.0,25.0391667,121.525
2848144,tw,taitung,Taitung,4,109353.0,22.75,121.15
2848261,tw,tali,Tali,4,190564.0,24.1,120.6666667
2848384,tw,tanshui,Tanshui,4,133001.0,25.1777778,121.4433333
2848450,tw,taoyuan,Taoyüan,4,375366.0,24.9869444,121.3055556
2849204,tw,touliu,Touliu,4,104726.0,23.7091667,120.5422222
2849417,tw,tucheng,Tucheng,4,332405.0,24.9833333,121.4333333
2850450,tw,yangmei,Yangmei,4,149768.0,24.9166667,121.1333333
2850630,tw,yuanlin,Yüanlin,4,127650.0,23.9575,120.5733333
2850791,tw,yungho,Yungho,3,207852.0,25.0,121.4961111
2850801,tw,yungkang,Yungkang,4,240214.0,22.9333333,121.1
2850898,tz,arusha,Arusha,26,341155.0,-3.3666667,36.6833333
2851560,tz,dar es salaam,Dar es Salaam,23,2698651.0,-6.8,39.2833333
2851596,tz,dodoma,Dodoma,3,180551.0,-6.1833333,35.75
2852216,tz,iringa,Iringa,4,111831.0,-7.7666667,35.7
2852842,tz,katumba,Katumba,9,108558.0,-9.233333300000002,33.6166667
2853121,tz,kigoma,Kigoma,5,164261.0,-4.8769444,29.6266667
2855272,tz,mbeya,Mbeya,9,291672.0,-8.9,33.45
2856061,tz,morogoro,Morogoro,10,250914.0,-6.8166667,37.6666667
2856066,tz,moshi,Moshi,6,156970.0,-3.35,37.3333333
2856541,tz,musoma,Musoma,8,121125.0,-1.5,33.8
2856687,tz,mwanza,Mwanza,12,436811.0,-2.5166667,32.9
2858137,tz,shinyanga,Shinyanga,15,107365.0,-3.6666667,33.4333333
2858243,tz,songea,Songea,14,126499.0,-10.6833333,35.65
2858296,tz,tabora,Tabora,17,145291.0,-5.0166667,32.8
2858325,tz,tanga,Tanga,18,224891.0,-5.0666667,39.1
2858834,tz,zanzibar,Zanzibar,25,403670.0,-6.1666667,39.1833333
2861173,ua,bila tserkva,Bila Tserkva,13,199161.0,49.809386,30.112086
2863587,ua,cherkasy,Cherkasy,1,297566.0,49.428536,32.06207
2863668,ua,chernihiv,Chernihiv,2,307683.0,51.505507,31.284875
2863689,ua,chernivtsi,Chernivtsi,3,236249.0,48.291488,25.940341
2868637,ua,horlivka,Horlivka,5,278548.0,48.346981,38.054189
2870610,ua,kerch,Kerch,11,152194.0,45.360696,36.470597
2870728,ua,kherson,Kherson,8,320476.0,46.655814,32.6178
2871708,ua,kiev,Kiev,12,2514227.0,50.43333300000001,30.516667
2871801,ua,kirovohrad,Kirovohrad,10,249453.0,48.513199,32.259702000000004
2874447,ua,kremenchuk,Kremenchuk,18,232741.0,49.072005,33.427482
2874908,ua,kryvyy rih,Kryvyy Rih,4,652376.0,47.90965900000001,33.380438
2876995,ua,lvov,Lvov,15,830000.0,49.840661,24.030451
2877427,ua,makiyivka,Makiyivka,5,376607.0,48.047816,37.925764
2883013,ua,odesa,Odesa,17,1001553.0,46.463934,30.738551
